,hotelName,stars,price,cityName,countryCode,countryName,address,location,url,latitude,longitude,key,center_distance
1082,Jin Fusen Business Hotel,2.0,26,Beijing,CN,China,3 Xiyingfang Nanyuan Road Fengtai District,Beijing China,http://www.jinglunhotel.com/en/hotel_info.html,39.7957,116.37200000000001,Beijing,12.42195047665711
1083,Jin Long Tan Hotel Beijing,4.0,80,Beijing,CN,China,No.71 West 3rd Ring North Road Haidian District,Beijing China,http://hotels.itourbeijing.com/beijing-hotels/jinlongtan-hotel/,39.9388,116.31,Beijing,9.17009903004672
1084,Jin Qiao International Garden Hotel Beijing,4.0,70,Beijing,CN,China,55 Guang Qu Men North Street 2nd East Ring,Beijing China,http://www.beijingservice.com/hotels/5-hotel/jinqiaointernationalgarden.htm,39.8985,116.441,Beijing,2.9425392899629528
1085,Jin Tie Hotel,3.0,36,Beijing,CN,China,Guanglian Road 13 Fengtai District,Beijing China,http://parkhyattbeijing.net/,39.8936,116.322,Beijing,7.397289765621728
1086,Jinbao Jingya Hotel,4.0,44,Beijing,CN,China,269 Nanxiaojie Chaoyangmen Dongcheng District,Beijing China,,39.9167,116.426,Beijing,2.1110904796297887
1087,Jindu Tianhong Hotel,3.0,20,Beijing,CN,China,Fengtai Road North 17 Fengtai District,Beijing China,,39.8662,116.301,Beijing,10.031257823821752
1088,Jing An Hotel Beijing,2.0,35,Beijing,CN,China,Xiangheyuan Zhong li Zuojiazhuang Chaoyang District,Beijing China,http://www.beijing-tours.cn/beijing-hotels/wangfu-jing-da-wan-hotel-beijing.html,39.9543,116.446,Beijing,6.467917743739379
1089,Jing Bin Hotel,3.0,69,Beijing,CN,China,24 Fuwaidajie Xicheng District,Beijing China,,39.9227,116.345,Beijing,5.716768443608039
1090,Jing Du Yuan Hotel,3.0,56,Beijing,CN,China,8 Jianguomennan Avenue Beijing,Beijing China,,39.9052,116.43700000000001,Beijing,2.533919234128631
1091,Jing Guang Run Hotel,3.0,37,Beijing,CN,China,Guanganmennei St Shizidianhutongkou Xuanwu District,Beijing China,http://www.hotels-guangzhou.net/,39.9281,116.325,Beijing,7.527976660839549
1092,Jing Shui Hotel Beijing,3.0,31,Beijing,CN,China,10 Puhui Lane (N) Haidian District,Beijing China,http://www.jinglunhotel.com/en/hotel_info.html,39.9134,116.307,Beijing,8.64518451053458
1093,Jingdu Business Hotel Beijing,4.0,59,Beijing,CN,China,26 Jiuxianqiao Road Chaoyang District,Beijing China,http://www.hoteltravelbeijing.com/beijinghotelinfo1056.php,39.9666,116.49,Beijing,9.892146186882478
1094,Jinghai Building,4.0,73,Beijing,CN,China,Cuiwei Road 38 Haidian District,Beijing China,,39.9042,116.302,Beijing,9.012760904888031
1095,Jinghai Fandian,2.0,36,Beijing,CN,China,71 Taipusi Street (Taipusi Jie),Beijing China,,39.912,116.366,Beijing,3.644134900183202
1096,Jingling Hotel,3.0,52,Beijing,CN,China,No.20 Chegongzhuang West Road (Second) Haidian District,Beijing China,,39.931999999999995,116.323,Beijing,7.848040836537608
1097,Jinglun Hotel Beijing,4.0,81,Beijing,CN,China,3 Jianguo-Menwai Avenue,Beijing China,http://www.jinglunhotel.com/en/hotel_info.html,39.909,116.455,Beijing,4.105339448873274
1098,Jingmei Hostel,3.0,31,Beijing,CN,China,No.69 Gallary Back Street Dongcheng District,Beijing China,,39.9289,116.40799999999999,Beijing,2.7430125874242877
1099,Jingmin Hotel Beijing,3.0,58,Beijing,CN,China,10 Huayanli Chaoyang District,Beijing China,http://www.beijinghotellist.com/beijing_3_star_hotels/,39.9821,116.385,Beijing,8.858781414519884
1100,Jingshi Building,4.0,97,Beijing,CN,China,No.19 Xinjiekou Outer Street Haidian District,Beijing China,,39.9585,116.37,Beijing,6.824119064572977
1101,Jingtai Hotel South Railway Station,2.0,26,Beijing,CN,China,No.58 Yongwai Pengzhuang Chongwen District,Beijing China,,39.8704,116.387,Beijing,4.138563785341429
1102,Jingxi Chenguang Hotel,3.0,39,Beijing,CN,China,1 Shuangyu Road Mentougou District,Beijing China,,39.935,116.10700000000001,Beijing,25.908737919671577
1103,Jingyi Hotel Beijing,5.0,71,Beijing,CN,China,No. 9 Dazhongsi East Road Haidian District,Beijing China,http://www.jingyihotelbeijing.com/,39.972,116.335,Beijing,9.744770213282088
1104,Jingyu Hotel Qinghua,3.0,39,Beijing,CN,China,Jia 1 Qinghua East Road Haidian District,Beijing China,,39.9994,116.33200000000001,Beijing,12.379207441226841
1105,Jingyuan Hotel Beijing,4.0,26,Beijing,CN,China,No.330 Guozhuangzi Fengtai District,Beijing China,http://www.beijing-hotel.cn/Dongcheng-hotels/Beijing-JingYuan-Courtyard-Hotel.html,39.8654,116.256,Beijing,13.647785590188617
1106,Jingyuan Hotel Naoshikou Street Beijing,4.0,70,Beijing,CN,China,A11 Naoshikou Street,Beijing China,http://www.beijing-hotel.cn/Dongcheng-hotels/Beijing-JingYuan-Courtyard-Hotel.html,39.9006,116.352,Beijing,4.75406453749767
1107,Jingzhou Hotel Beijing,2.0,28,Beijing,CN,China,27 Middle Yanjingli Street Chaoyang,Beijing China,http://beijing-hotel.cn/Chaoyang-hotels/161-Chain-Hotel-Beijing-JingZhou-Department.html,39.919000000000004,116.485,Beijing,6.8358747260738015
1108,Jinhui International Business & Conference Grand Hotel,3.0,36,Beijing,CN,China,No 48 Xueyuan South Road Haidian District,Beijing China,http://www.jinhuiclothes.com/enabout.asp,39.9578,116.34899999999999,Beijing,7.7676373411685455
1109,Jinjiang Fuyuan Hotel,5.0,74,Beijing,CN,China,11 Ronghua Road,Beijing China,http://www.jinjianghotels.com/portal/en/ji_ji_ho_ca_4.asp,39.8004,116.50200000000001,Beijing,14.084462558740618
1110,Jinjiang Inn (Beijing Guangqumen),3.0,31,Beijing,CN,China,No. 1 East Section Donghuashi Beili Chongwen District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.8981,116.43799999999999,Beijing,2.703350138140391
1111,Jinjiang Inn (Beijing Xizhimen),2.0,44,Beijing,CN,China,No.132 Xizhimen Nei Main Street Xicheng District,Beijing China,,39.9404,116.365,Beijing,5.412258630479527
1112,Jinjiang Inn (Bejing Yizhuang Development Zone),2.5,33,Beijing,CN,China,No 2-24 Jingyuan Street (N) Development Zone,Beijing China,,39.773,116.522,Beijing,17.56223886555986
1113,Jinjiang Inn Beijing Anzhenli,3.0,45,Beijing,CN,China,No.23 Three Secion Anzhenli Chaoyang District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.9706,116.402,Beijing,7.387044056773941
1114,Jinjiang Inn Beijing Ciyun Temple,3.0,34,Beijing,CN,China,No.7 Yanjingxili Chaoyang District,Beijing China,,39.9178,116.485,Beijing,6.805130370674193
1115,Jinjiang Inn Beijing Daxing Development Zone,3.0,32,Beijing,CN,China,Sattelite Town Huang County Daxing District,Beijing China,,39.7364,116.333,Beijing,19.689763211568334
1116,Jinjiang Inn Beijing Fangzhuang,3.0,25,Beijing,CN,China,No.210 Guanjiakeng Road Chengshou Temple Fengtai District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.8509,116.447,Beijing,6.819164875841905
1117,Jinjiang Inn Beijing Guanganmen,2.5,40,Beijing,CN,China,56 Guanganmen Nanbinhe Lu - Xuanwu District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.8744,116.351,Beijing,5.849412087894344
1118,JinJiang Inn Beijing Houhai,3.0,39,Beijing,CN,China,No.103 Deshengmennei Street,Beijing China,,39.945,116.37899999999999,Beijing,5.139583465458342
1119,Jinjiang Inn Beijing Jiuxianqiao,3.0,36,Beijing,CN,China,No.10 Jiuxianqiao Road Chaoyang District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.977,116.49,Beijing,10.732282362825948
1120,Jinjiang Inn Beijing Madianqiao,3.0,34,Beijing,CN,China,Building 7 No 23 Huangsi St. Xicheng District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.9662,116.385,Beijing,7.145289797445457
1121,Jinjiang Inn Beijing Olympic Sports Center,1.0,39,Beijing,CN,China,No.1 Anyuanli Andingmenwai Chaoyang District,Beijing China,http://www.beijingpage.com/,39.9828,116.40799999999999,Beijing,8.727400410335822
1122,Jinjiang Inn Beijing Suzhouqiao,3.0,39,Beijing,CN,China,28A Wanshousi West Third Ring North Road,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.9515,116.31,Beijing,9.843834885337207
1123,Jinjiang Inn Beijing Tianqiao,2.5,32,Beijing,CN,China,30 Beiwei Road Xuanwu District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.8821,116.385,Beijing,3.112917786519895
1124,Jinjiang Inn Beijing West Railway Station,3.0,42,Beijing,CN,China,Number 1 Maliandao Road North Xuanwu District,Beijing China,,39.8935,116.32600000000001,Beijing,7.061642887753308
1125,Jinjiang Inn Beijing Yuquan Road,2.0,29,Beijing,CN,China,No 10 Xiaotun Road Fengtai,Beijing China,http://www.mybeijingchina.com/beijing-hotels/economy-hotels/,39.8883,116.25299999999999,Beijing,13.321919186346168
1126,Jinjiang Inn Beijing Zhongguancun,3.0,44,Beijing,CN,China,42 Haidian Street,Beijing China,http://www.beijinghotellist.com/,39.9835,116.305,Beijing,12.414125422398593
1127,JinJiang Inn Beitaipingzhuang Beijing,2.0,39,Beijing,CN,China,No.20 Huayuan Rd.(N),Beijing China,,39.9796,116.37,Beijing,8.961279072864397
1128,JinJiang Inn Changchun Street Beijing,3.0,28,Beijing,CN,China,No. 7 Changchun St. Xili Xuanwu District,Beijing China,http://www.jinjianghotels.com/portal/en/ji_ji_ho_ca_4.asp,39.8969,116.363,Beijing,3.882218888559702
1129,Jinjiang Inn Dongwuyuan Beijing,2.0,45,Beijing,CN,China,Block 5 No.11 Debao Xinyuan Xizhimen Outer Street Xicheng District,Beijing China,http://www.jinjianghotels.com/portal/en/index.asp,39.9398,116.346,Beijing,6.570748758621436
1130,JinJiang Inn Guang An Men Beijing,2.5,38,Beijing,CN,China,No. 56 Guanganmen Street (S) Xuanwu District,Beijing China,http://www.jinjianghotels.com/portal/en/ji_ji_ho_ca_4.asp,39.8741,116.351,Beijing,5.868326840984266
1131,Jinjiang Inn Majiapu Beijing,2.0,33,Beijing,CN,China,No.65 Majiapu Road,Beijing China,http://www.mybeijingchina.com/beijing-hotels/economy-hotels/,39.8535,116.387,Beijing,5.893523693950925
1132,Jinjiang Inn Tongzhou Xinhua East Road Gu Yun He Beijing,2.0,29,Beijing,CN,China,23 Juan Avenue Tongzhou District,Beijing China,http://www.asiahotelsguide.com/china/hotel/Beijing/,39.9145,116.72200000000001,Beijing,26.92500009244136
1133,JinJiang Temple of Heaven Inn Beijing,2.0,29,Beijing,CN,China,No.1 Nanli Fahua Chongwen District,Beijing China,,39.8871,116.428,Beijing,2.5903421734180028
1134,Jinkairui Hotel,1.0,26,Beijing,CN,China,No.3 Zhongjie Liupukang Xicheng District,Beijing China,,39.9539,116.39200000000001,Beijing,5.673137647818592
1135,Jinlong Jianguo Hot Spring Hotel,4.0,62,Beijing,CN,China,No.5 Jianguomen South Street Dongcheng District,Beijing China,http://www.jghshotel.com/en/hotelinfo.html,39.9053,116.435,Beijing,2.3636165885241405
1136,Jinnian Hotel Beijing,4.0,75,Beijing,CN,China,A-1 Yangqiaoxili Fengtai District,Beijing China,,39.8485,116.3,Beijing,11.075110644427559
1137,Jinqiao International Apartment Hotel,4.0,63,Beijing,CN,China,No.55 GuangQuMen North St. 2nd East Ring Road,Beijing China,http://www.beijingserviceapartment.com/,39.8965,116.443,Beijing,3.1625052487997247
1138,Jinqiao International Apartment Hotel Beijing Fangshan,5.0,50,Beijing,CN,China,No.48 Haotian North Street Fangshan District,Beijing China,http://www.beijingserviceapartment.com/,39.7684,116.17,Beijing,25.30356483332741
1139,Jinshi Business Hotel,3.0,31,Beijing,CN,China,32 Mengjiaqiao Sanluju Fengtai District,Beijing China,http://jinshiinternationalhotel.com/,39.8732,116.336,Beijing,7.0099234167547095
1140,Jintai Home Xizhimen Hotel Beijing,1.0,19,Beijing,CN,China,2 Suojiafeng Haidian District,Beijing China,http://www.cheapbeijinghotels.net/hotels.aspx,39.9519,116.359,Beijing,6.720580275112467
1141,Jintai Hotel,4.0,89,Beijing,CN,China,No 38 Dianmenxidajie,Beijing China,http://www.bjjintaihotel.com/index1.php,39.9327,116.37899999999999,Beijing,3.9884513151487426
1142,Jintaizhijia Inn Sijiqing Beijing,2.0,18,Beijing,CN,China,No 136 West 4th Ring Road North Haidian District,Beijing China,http://www.cheapbeijinghotels.net/hotels.aspx,39.9379,116.275,Beijing,11.921299688073262
1143,Jintanyue Hotel,3.0,37,Beijing,CN,China,Yard B 4 Yongding Road Jia Haidian District,Beijing China,,39.9186,116.26299999999999,Beijing,12.44957567700459
1144,Jinyuan Business Hotel,3.0,30,Beijing,CN,China,199 Fenzhongsi Fengtai District,Beijing China,,39.8573,116.45200000000001,Beijing,6.455626018155952
1145,Jiuxiuzhuang Siheyuan Hotel,3.0,34,Beijing,CN,China,No.4 Shijia Hutong Qianmen Avenue Xicheng District,Beijing China,,39.8939,116.397,Beijing,1.4485695366446656
1146,Joy City Hotel & Apartment Beijing,5.0,93,Beijing,CN,China,No 131 Xidan North Avenue,Beijing China,,39.9122,116.374,Beijing,2.9906172010169287
1147,Joy Inn (Beijing Xizhimen),2.0,34,Beijing,CN,China,Xizhimennei Avenue 126 Xicheng District,Beijing China,http://www.cheapbeijinghotels.net/hotels.aspx,39.9403,116.367,Beijing,5.290862343164363
1148,Joy Inn Beijing Chongwenmen,2.0,43,Beijing,CN,China,4 Dongjiaominxiang Dongcheng District,Beijing China,http://www.daysinn.cn/english/hotel/03a.htm,39.9017,116.416,Beijing,0.786360050021951
1149,Joyful City Hotel,3.0,28,Beijing,CN,China,Building F1 Beijing South Railway Station Fengtai District,Beijing China,http://www.nagacityhotels.com/,39.8657,116.37700000000001,Beijing,5.0033408769937795
1150,Joyinn Suites Hongmiao Branch Beijing,3.0,37,Beijing,CN,China,No. 5 Caijiawan Chaoyang District,Beijing China,http://www.china-hotels-beijing.com/Chaoyang.html,39.9086,116.37100000000001,Beijing,3.1503726804918992
1151,Ju Le Yuan Hotel Beijing,3.0,24,Beijing,CN,China,2 Xiaoshiqiao Hutong Jiugulou Street Xicheng District,Beijing China,http://www.beijinghotelchina.com/haoyuan/hotel.html,39.9458,116.39299999999999,Beijing,4.780136714217266
1152,Jun An Hotel,4.0,21,Beijing,CN,China,No. 134 Fahuasi Street Chongwen District,Beijing China,http://hotels.lonelyplanet.com/china/beijing-r1973684/,39.8875,116.42399999999999,Beijing,2.3355083829051106
1153,Junan Business Downtown Hotel Beijing,3.0,29,Beijing,CN,China,143 Fahuasi Street Chongwen District,Beijing China,http://www.beijingservice.com/hotels/downtwonhotel.htm,39.8859,116.416,Beijing,2.161018439635282
1154,Junxin Business Hotel Beijing,4.0,33,Beijing,CN,China,B Yard No 4 Yongdinglu Haidian District,Beijing China,,39.9288,116.265,Beijing,12.477208380805758
1155,Juny Oriental Hotel,4.5,72,Beijing,CN,China,27 Courtyard Taiping Road,Beijing China,,39.9022,116.26100000000001,Beijing,12.520947166284092
1156,Junyuan Self-Service Apartment,4.0,56,Beijing,CN,China,Chaoyang North Road 235 Chaoyang District,Beijing China,,39.9236,116.458,Beijing,4.833216995031518
1157,JW Marriott Hotel Beijing,5.0,169,Beijing,CN,China,83 Jian Guo Road Chaoyang District,Beijing China,http://www.marriott.com/hotels/maps/travel/bjsjw-jw-marriott-hotel-beijing/,39.9087,116.47200000000001,Beijing,5.5468305297292115
1158,Kai Xie Hotel Beijing,3.0,46,Beijing,CN,China,23 Huajiayuan Dongzhimenwai Dongcheng District,Beijing China,,39.9444,116.444,Beijing,5.451146571631413
1159,Kaichuang Golden Street Business Hotel,3.0,56,Beijing,CN,China,No.32 Baishu Hutong Wangfujing Avenue,Beijing China,http://kaichuanggoldenstree.chinahotel.com.cn/?lang=en,39.9174,116.414,Beijing,1.5706511492530788
1160,Kaiyuelai Hotspring Convention Hotel Beijing,3.0,49,Beijing,CN,China,16 Yangcheng Huan Lu Changyang Town Fangshan District,Beijing China,http://www.beijingservice.com/hotels/fourstar.htm,39.7472,116.175,Beijing,26.451925434056154
1161,Kang Ming Hotel,4.0,72,Beijing,CN,China,No. 18 Meishuguan Hou Street,Beijing China,http://www.kangminghotelbeijing.com/,39.9273,116.412,Beijing,2.594900072533755
1162,Kapok Hotel Beijing,4.0,85,Beijing,CN,China,16 Donghuamen Street,Beijing China,http://kapokhotelbeijing.com/,39.9137,116.4,Beijing,1.229889723164239
1163,Ke Tong Hotel Beijing,3.0,39,Beijing,CN,China,Building 2 Minzuyuan Road 8 Chaoyang District,Beijing China,http://www.china-hotels-beijing.com/hotels/p_3.html,39.9816,116.38799999999999,Beijing,8.752424358580395
1164,Kempinski Hotel Beijing Lufthansa Center,5.0,133,Beijing,CN,China,50 Liangmaqiao Road Chaoyang District,Beijing China,http://www.kempinski.com/en/beijing/hotel-lufthansa-center/welcome/,39.9493,116.464,Beijing,6.963464340005265
1165,King Parkview Hotel,4.0,38,Beijing,CN,China,No. 55 Shatan Hou Jie Dongcheng District,Beijing China,http://www.kingparkview.com/,39.9256,116.40100000000001,Beijing,2.4382397950955803
1166,King Talent Hotel,4.0,52,Beijing,CN,China,No.15 Xizhaosi Middle Street Chongwen District,Beijing China,http://www.snowkingretreat.com/,39.8897,116.44,Beijing,3.21975129846798
1167,King Wing Hot Spring International Hotel,5.0,50,Beijing,CN,China,17 South Third Ring Road Dongsanhuan Nan Lu Chaoyang District,Beijing China,http://www.hotels.com/ho188256/king-wing-hot-spring-international-hotel-beijing-china/,39.8699,116.461,Beijing,5.960350799134574
1168,Kings Joy Hotel,2.0,31,Beijing,CN,China,81 Meishi Street,Beijing China,http://kingshatyai.com/,39.8948,116.39399999999999,Beijing,1.549769715568682
1169,Kuntai Royal Hotel Beijing,5.0,113,Beijing,CN,China,B12 ChaoWai Street,Beijing China,http://www.kuntairoyalhotel.com/index.php?locale=en-us,39.927,116.441,Beijing,3.829281851035107
1170,Landmark Service Apartment Beijing,4.0,59,Beijing,CN,China,8 North Dongsanhuan Road Chao Yang district,Beijing China,,39.9457,116.464,Beijing,6.681881890109343
1171,Landmark Towers Hotel,4.0,59,Beijing,CN,China,8 North Dongsanhuan Road,Beijing China,http://www.beijinglandmark.com/en/hotel.html,39.9464,116.462,Beijing,6.613941620397039
1172,Lanting Youth Hostel Beijing,3.0,31,Beijing,CN,China,Anwar Xili Chaoyang District District 3 A 17,Beijing China,,39.9668,116.402,Beijing,6.965988645373353
1173,Lantinghui Hotel,2.0,39,Beijing,CN,China,No.35 Chengfu Road Haidian District,Beijing China,,39.9938,116.337,Beijing,11.626090109736989
1174,Lanxi Hotel,3.0,47,Beijing,CN,China,1 Yuhui South Road Chaoyang District,Beijing China,,39.9873,116.431,Beijing,9.444831565397406
1175,Laurel Hotel Beijing,4.0,47,Beijing,CN,China,106 Courtyard Majiapu East Fengtai Dist,Beijing China,,39.8447,116.38,Beijing,7.00983489377568
1176,Lee Garden Service Apartment Beijing,5.0,89,Beijing,CN,China,18 Jinyu Hutong Wangfujing,Beijing China,http://www.lgapartment.com/,39.9153,116.414,Beijing,1.3556678899586312
1177,Legendale Hotel Beijing,5.0,225,Beijing,CN,China,90-92 Jinbao Street Dongcheng District,Beijing China,http://www.legendalehotel.com/,39.9156,116.42,Beijing,1.6624181926020836
1178,Lhotel du Palais Rouge Bell Tower,3.0,35,Beijing,CN,China,24 Lou Wan Hutong Dong Cheng District,Beijing China,,39.9428,116.396,Beijing,4.395229690763761
1179,Lhotel du Palais Rouge Lama Temple,4.0,56,Beijing,CN,China,45.Wu Dao Ying Hutong/57.AnDing Men Dong Da Jie Dong Cheng District,Beijing China,,39.9491,116.416,Beijing,5.039363535638879
1180,Li Shi Hotel Beijing,3.0,75,Beijing,CN,China,No.18 Lishi Lane Dongsi South Main Street Dongcheng District,Beijing China,http://www.beijinghotelchina.com/lishi_beijing/hotel.htm,39.922,116.42399999999999,Beijing,2.433424252241122
1181,Liaoning Hotel,3.0,39,Beijing,CN,China,1 Deshengmenwai Street Xicheng District,Beijing China,,39.9655,116.37899999999999,Beijing,7.226179144431379
1182,Lijingwan International Hotel,5.0,121,Beijing,CN,China,No. 28 North Shilipu,Beijing China,http://www.lijingwanhotel.com/,39.9211,116.50299999999999,Beijing,8.386972882354888
1183,Linge Business Hotel,2.0,21,Beijing,CN,China,308 Zhoujiazhuang Shibalidianxiang Chaoyang District,Beijing China,http://www.thehindubusinessline.com/,39.8551,116.48200000000001,Beijing,8.393390090386118
1184,Long Feng Xuan Hotel Beijing,4.0,47,Beijing,CN,China,Tonghua Road Xi Hong Men Daxing District,Beijing China,http://www.beijing-hotels-reservation.com/Suyuan_Phoenix_Hotel_Beijing/,39.7895,116.359,Beijing,13.391950073512948
